,,14,
,,79,
,,9,
,,58,
,,9,
,,9,
,,79,
,,64,
,,7,
,,70,
,,14,
,,9,
,,14,
,,145,
,,7,
,,14,
,,79,
,,9,
,,77,
,,9,
,,14,
,,7,
,,79,
,,64,
,,77,
,,64,
,,161,
,,64,
,,79,
,,9,
,,20,
,,70,
,,53,
,,9,
,,77,
,,77,
,,7,
,,7,
,,14,
,,9,
,,19,
,,77,
,,79,
,,50,
,,66,
,,64,
,,179,
,,14,
,,14,
,,70,
,,50,
,,79,
,,14,
,,64,
,,70,
,,9,
,,79,
,,79,
,,79,
,,161,
,,58,
,,50,
,,77,
,,14,
,,14,
,,14,
,,9,
,,64,
,,70,
,,9,
,,50,
,,50,
,,77,
,,19,
,,64,
,,79,
,,79,
,,64,
,,58,
,,178,
,,66,
,,9,
,,9,
,,79,
,,58,
,,79,
,,7,
,,50,
,,50,
,,14,
,,9,
,,9,
,,79,
,,14,
,,163,
,,64,
,,9,
,,58,
,,66,
,,9,
,,14,
,,9,
,,9,
,,14,
,,9,
,,7,
,,58,
,,70,
,,50,
,,9,
,,177,
,,14,
,,9,
,,14,
,,77,
,,58,
,,9,
,,7,
,,53,
,,79,
,,79,
,,79,
,,77,
,,7,
,,14,
,,14,
,,179,
,,7,
,,79,
,,9,
,,163,
,,79,
,,163,
,,79,
,,50,
,,70,
,,50,
,,53,
,,9,
,,14,
,,9,
,,9,
,,20,
,,79,
,,14,
,,14,
,,79,
,,53,
,,7,
,,58,
,,161,
,,9,
,,50,
,,19,
,,50,
,,14,
,,8,
,,8,
,,163,
,,9,
,,164,
,,9,
,,14,
,,58,
,,70,
,,9,
,,79,
,,9,
,,9,
,,50,
,,64,
,,79,
,,64,
,,79,
,,50,
,,9,
,,9,
,,9,
,,14,
,,79,
,,58,
,,77,
,,58,
,,79,
,,14,
,,79,
,,9,
,,9,
,,79,
,,161,
,,79,
,,145,
,,14,
,,19,
,,9,
,,66,
,,178,
,,9,
,,14,
,,9,
,,9,
,,58,
,,58,
,,14,
,,9,
,,9,
,,79,
,,9,
,,9,
,,50,
,,77,
,,79,
,,7,
,,79,
,,14,
,,9,
,,9,
,,9,
,,14,
,,7,
,,145,
,,7,
,,50,
,,58,
,,9,
,,79,
,,9,
,,75,
,,14,
,,180,
,,64,
,,161,
,,9,
,,14,
,,7,
,,50,
,,9,
,,7,
,,50,
,,79,
,,9,
,,9,
,,14,
,,50,
,,7,
,,74,
,,9,
,,9,
,,9,
,,64,
,,177,
,,50,
,,79,
,,7,
,,14,
,,9,
,,77,
,,64,
,,79,
,,9,
,,19,
,,58,
,,53,
,,79,
,,9,
,,70,
,,9,
,,79,
,,14,
,,70,
,,164,
,,14,
,,145,
,,9,
,,14,
,,64,
,,9,
,,7,
,,77,
,,9,
,,50,
,,8,
,,64,
,,14,
,,9,
,,77,
,,58,
,,9,
,,58,
,,9,
,,14,
,,64,
,,7,
,,9,
,,79,
,,7,
,,7,
,,14,
,,70,
,,14,
,,79,
,,7,
,,50,
,,9,
,,9,
,,77,
,,58,
,,50,
,,7,
,,79,
,,14,
,,9,
,,14,
,,79,
,,7,
,,70,
,,7,
,,79,
,,20,
,,14,
,,54,
,,20,
,,145,
,,9,
,,9,
,,9,
,,145,
,,50,
,,7,
,,58,
,,9,
,,77,
,,9,
,,164,
,,161,
,,50,
,,145,
,,7,
,,7,
,,177,
,,9,
,,79,
,,64,
,,7,
,,53,
,,66,
,,20,
,,179,
,,7,
,,58,
,,20,
,,66,
,,58,
,,20,
,,79,
,,14,
,,77,
,,19,
,,50,
,,177,
,,50,
,,177,
,,9,
,,14,
,,79,
,,9,
,,19,
,,9,
,,79,
,,58,
,,77,
,,79,
,,14,
,,58,
,,8,
,,50,
,,9,
,,14,
,,79,
,,77,
,,64,
,,58,
,,58,
,,178,
,,79,
,,79,
,,50,
,,79,
,,166,
,,180,
,,9,
,,20,
,,7,
,,77,
,,50,
,,14,
,,7,
,,9,
,,166,
,,9,
,,14,
,,70,
,,7,
,,14,
,,9,
,,79,
,,14,
,,14,
,,53,
,,179,
,,50,
,,9,
,,8,
,,50,
,,9,
,,14,
,,14,
,,7,
,,50,
,,7,
,,79,
,,79,
,,50,
,,7,
,,77,
,,58,
,,7,
,,14,
,,9,
,,79,
,,9,
,,50,
,,145,
,,9,
,,14,
,,64,
,,9,
,,79,
,,19,
,,9,
,,77,
,,9,
,,64,
,,14,
,,9,
,,79,
,,9,
,,20,
,,79,
,,145,
,,7,
,,79,
,,161,
,,9,
,,19,
,,9,
,,9,
,,79,
,,19,
,,177,
,,164,
,,70,
,,14,
,,179,
,,79,
,,64,
,,14,
,,79,
,,9,
,,14,
,,79,
,,14,
,,9,
,,64,
,,7,
,,14,
,,7,
,,9,
,,79,
,,70,
,,14,
,,66,
,,58,
,,8,
,,14,
,,14,
,,9,
,,161,
,,9,
,,77,
,,79,
,,9,
,,9,
,,9,
,,77,
,,58,
,,64,
,,79,
,,9,
,,77,
,,79,
,,179,
,,14,
,,50,
,,14,
,,145,
,,14,
,,79,
,,71,
,,14,
,,9,
,,14,
,,77,
,,9,
,,177,
,,178,
,,9,
,,79,
,,14,
,,14,
,,14,
,,77,
,,77,
,,70,
,,9,
,,79,
,,9,
,,19,
,,14,
,,79,
,,79,
,,9,
,,14,
,,7,
,,9,
,,77,
,,9,
,,14,
,,9,
,,14,
,,79,
,,79,
,,14,
,,9,
,,14,
,,14,
,,79,
,,66,
,,9,
,,9,
,,77,
,,77,
,,14,
,,14,
,,53,
,,53,
,,9,
,,9,
,,53,
,,9,
,,20,
,,14,
,,14,
,,9,
,,70,
,,7,
,,179,
,,50,
,,79,
,,79,
,,20,
,,7,
,,58,
,,9,
,,14,
,,50,
,,58,
,,64,
,,9,
,,7,
,,66,
,,9,
,,66,
,,50,
,,7,
,,53,
,,14,
,,9,
,,9,
,,9,
,,64,
,,7,
,,9,
,,9,
,,14,
,,9,
,,79,
,,77,
,,50,
,,70,
,,14,
,,9,
,,7,
,,64,
,,9,
,,53,
,,9,
,,70,
,,9,
,,14,
,,9,
,,179,
,,64,
,,164,
,,9,
,,161,
,,58,
,,79,
,,7,
,,9,
,,58,
,,8,
,,58,
,,8,
,,79,
,,9,
,,58,
,,14,
,,9,
,,53,
,,79,
,,79,
,,9,
,,9,
,,77,
,,9,
,,7,
,,9,
,,9,
,,53,
,,178,
,,179,
,,7,
,,58,
,,178,
,,14,
,,14,
,,79,
,,79,
,,77,
,,70,
,,7,
,,77,
,,79,
,,7,
,,9,
,,179,
,,14,
,,58,
,,50,
,,77,
,,79,
,,50,
,,79,
,,8,
,,79,
,,161,
,,9,
,,7,
,,79,
,,9,
,,161,
,,9,
,,7,
,,70,
,,161,
,,19,
,,77,
,,9,
,,79,
,,77,
,,179,
,,9,
,,9,
,,177,
,,7,
,,50,
,,178,
,,79,
,,14,
,,14,
,,9,
,,77,
,,9,
,,64,
,,14,
,,9,
,,9,
,,53,
,,9,
,,79,
,,19,
,,9,
,,9,
,,9,
,,181,
,,9,
,,64,
,,9,
,,77,
,,79,
,,164,
,,9,
,,64,
,,9,
,,9,
,,50,
,,77,
,,9,
,,79,
,,50,
,,9,
,,7,
,,14,
,,77,
,,71,
,,7,
,,179,
,,79,
,,20,
,,50,
,,9,
,,181,
,,145,
,,58,
,,79,
,,9,
,,50,
,,179,
,,9,
,,9,
,,14,
,,19,
,,70,
,,7,
,,14,
,,9,
,,50,
,,53,
,,7,
,,143,
,,77,
,,77,
,,9,
,,9,
,,9,
,,177,
,,9,
,,9,
,,64,
,,9,
,,7,
,,64,
,,9,
,,19,
,,9,
,,143,
,,20,
,,103,
,,9,
,,50,
,,9,
,,14,
,,64,
,,14,
,,58,
,,50,
,,9,
,,164,
,,77,
,,70,
,,58,
,,178,
,,164,
,,79,
,,9,
,,50,
,,9,
,,50,
,,50,
,,9,
,,77,
,,20,
,,64,
,,53,
,,64,
,,9,
,,9,
,,50,
,,14,
,,79,
,,14,
,,9,
,,7,
,,50,
,,58,
,,14,
,,9,
,,178,
,,79,
,,50,
,,66,
,,9,
,,58,
,,9,
,,9,
,,179,
,,50,
,,50,
,,58,
,,64,
,,179,
,,14,
,,50,
,,7,
,,9,
,,77,
,,20,
,,14,
,,79,
,,9,
,,77,
,,64,
,,58,
,,64,
,,19,
,,79,
,,58,
,,9,
,,8,
,,9,
,,79,
,,9,
,,58,
,,9,
,,164,
,,79,
,,161,
,,9,
,,70,
,,50,
,,9,
,,64,
,,9,
,,9,
,,8,
,,9,
,,64,
,,9,
,,77,
,,9,
,,70,
,,9,
,,7,
,,70,
,,145,
,,58,
,,79,
,,50,
,,77,
,,64,
,,7,
,,14,
,,9,
,,9,
,,64,
,,77,
,,14,
,,14,
,,58,
,,64,
,,9,
,,9,
,,131,
,,79,
,,9,
,,9,
,,77,
,,50,
,,178,
,,71,
,,9,
,,9,
,,77,
,,9,
,,77,
,,53,
,,64,
,,79,
,,50,
,,7,
,,77,
,,19,
,,70,
,,64,
,,9,
,,19,
,,9,
,,50,
,,14,
,,14,
,,9,
,,9,
,,9,
,,9,
,,77,
,,9,
,,77,
,,14,
,,20,
,,9,
,,7,
,,7,
,,161,
,,79,
,,19,
,,8,
,,77,
,,53,
,,9,
,,58,
,,7,
,,14,
,,7,
,,179,
,,7,
,,9,
,,77,
,,64,
,,9,
,,64,
,,77,
,,50,
,,71,
,,77,
,,64,
,,71,
,,9,
,,77,
,,14,
,,77,
,,9,
,,79,
,,79,
,,64,
,,50,
,,64,
,,50,
,,14,
,,7,
,,50,
,,9,
,,71,
,,58,
,,14,
,,9,
,,9,
,,9,
,,7,
,,145,
,,9,
,,79,
,,19,
,,50,
,,77,
,,14,
,,53,
,,7,
,,58,
,,50,
,,79,
,,77,
,,9,
,,14,
,,66,
,,9,
,,58,
,,8,
,,64,
,,9,
,,7,
,,77,
,,77,
,,19,
,,9,
,,70,
,,9,
,,9,
,,7,
,,179,
,,6,
,,50,
,,9,
,,9,
,,9,
,,9,
,,50,
,,7,
,,14,
,,180,
,,50,
,,9,
,,7,
,,77,
,,66,
,,64,
,,19,
,,79,
,,50,
,,64,
,,9,
,,64,
,,8,
,,14,
,,161,
,,58,
,,20,
,,14,
,,180,
,,79,
,,14,
,,9,
,,79,
,,79,
,,14,
,,178,
,,58,
,,77,
,,58,
,,7,
,,164,
,,50,
,,145,
,,14,
,,7,
,,79,
,,79,
,,77,
,,58,
,,79,
,,77,
,,7,
,,9,
,,79,
,,9,
,,117,
,,179,
,,9,
,,161,
,,53,
,,9,
,,71,
,,9,
,,7,
,,9,
,,64,
,,53,
,,79,
,,7,
,,77,
,,64,
,,77,
,,14,
,,79,
,,19,
,,9,
,,9,
,,50,
,,64,
,,79,
,,9,
,,79,
,,9,
,,7,
,,58,
,,77,
,,9,
,,64,
,,50,
,,79,
,,9,
,,79,
,,77,
,,9,
,,14,
,,20,
,,9,
,,14,
,,7,
,,79,
,,9,
,,71,
,,50,
,,9,
,,50,
,,14,
,,79,
,,20,
,,9,
,,8,
,,7,
,,64,
,,9,
,,145,
,,161,
,,9,
,,9,
,,64,
,,53,
,,9,
,,7,
,,50,
,,9,
,,79,
,,161,
,,64,
,,179,
,,9,
,,53,
,,14,
,,161,
,,7,
,,166,
,,50,
,,8,
,,79,
,,64,
,,161,
,,179,
,,79,
,,9,
,,50,
,,7,
,,9,
,,9,
,,9,
,,7,
,,9,
,,14,
,,9,
,,14,
,,9,
,,9,
,,9,
,,9,
,,117,
,,7,
,,58,
,,64,
,,7,
,,70,
,,14,
,,9,
,,50,
,,14,
,,178,
,,79,
,,79,
,,70,
,,58,
,,9,
,,50,
,,58,
,,14,
,,58,
,,131,
,,14,
,,50,
,,50,
,,77,
,,9,
,,9,
,,58,
,,77,
,,58,
,,85,
,,14,
,,9,
,,77,
,,9,
,,70,
,,79,
,,14,
,,9,
,,9,
,,50,
,,64,
,,9,
,,79,
,,161,
,,79,
,,64,
,,19,
,,50,
,,64,
,,9,
,,14,
,,20,
,,8,
,,20,
,,161,
,,9,
,,161,
,,79,
,,9,
,,64,
,,79,
,,7,
,,58,
,,58,
,,9,
,,53,
,,9,
,,14,
,,79,
,,79,
,,53,
,,9,
,,178,
,,70,
,,7,
,,9,
,,163,
,,70,
,,77,
,,9,
,,85,
,,14,
,,70,
,,9,
,,19,
,,70,
,,179,
,,14,
,,161,
,,9,
,,50,
,,7,
,,7,
,,7,
,,66,
,,66,
,,14,
,,71,
,,14,
,,7,
,,164,
,,14,
,,53,
,,9,
,,9,
,,164,
,,53,
,,8,
,,50,
,,50,
,,9,
,,14,
,,9,
,,50,
,,9,
,,58,
,,79,
,,79,
,,66,
,,79,
,,58,
,,70,
,,14,
,,77,
,,9,
,,64,
,,71,
,,58,
,,9,
,,7,
,,58,
,,179,
,,9,
,,9,
,,70,
,,7,
,,79,
,,181,
,,9,
,,50,
,,19,
,,50,
,,58,
,,58,
,,66,
,,7,
,,79,
,,70,
,,14,
,,79,
,,9,
,,7,
,,9,
,,50,
,,19,
,,77,
,,7,
,,58,
,,79,
,,50,
,,180,
,,79,
,,50,
,,7,
,,50,
,,79,
,,8,
,,9,
,,14,
,,9,
,,79,
,,14,
,,14,
,,7,
,,79,
,,9,
,,179,
,,180,
,,58,
,,9,
,,14,
,,58,
,,50,
,,9,
,,9,
,,166,
,,145,
,,145,
,,19,
,,79,
,,14,
,,7,
,,19,
,,9,
,,161,
,,66,
,,77,
,,9,
,,8,
,,179,
,,179,
,,19,
,,9,
,,143,
,,15,
,,79,
,,79,
,,14,
,,9,
,,20,
,,64,
,,7,
,,7,
,,20,
,,66,
,,14,
,,7,
,,14,
,,14,
,,79,
,,19,
,,9,
,,14,
,,9,
,,9,
,,79,
,,66,
,,79,
,,14,
,,79,
,,9,
,,161,
,,14,
,,7,
,,9,
,,50,
,,50,
,,9,
,,14,
,,14,
,,77,
,,79,
,,9,
,,9,
,,79,
,,50,
,,9,
,,7,
,,7,
,,50,
,,19,
,,20,
,,53,
,,9,
,,50,
,,79,
,,66,
,,9,
,,79,
,,7,
,,161,
,,7,
,,14,
,,79,
,,161,
,,7,
,,53,
,,64,
,,14,
,,50,
,,77,
,,9,
,,79,
,,77,
,,79,
,,161,
,,79,
,,53,
,,66,
,,7,
,,19,
,,58,
,,19,
,,50,
,,9,
,,79,
,,20,
,,179,
,,66,
,,50,
,,9,
,,179,
,,161,
,,7,
,,14,
,,79,
,,58,
,,7,
,,9,
,,19,
,,70,
,,9,
,,9,
,,50,
,,7,
,,50,
,,9,
,,145,
,,9,
,,9,
,,9,
,,9,
,,7,
,,9,
,,19,
,,53,
,,145,
,,14,
,,7,
,,50,
,,79,
,,9,
,,79,
,,9,
,,79,
,,53,
,,9,
,,79,
,,64,
,,7,
,,9,
,,53,
,,163,
,,7,
,,79,
,,14,
,,50,
,,79,
,,19,
,,7,
,,9,
,,77,
,,7,
,,50,
,,7,
,,79,
,,166,
,,53,
,,79,
,,9,
,,9,
,,50,
,,79,
,,53,
,,7,
,,50,
,,70,
,,7,
,,9,
,,9,
,,145,
,,58,
,,77,
,,58,
,,50,
,,66,
,,9,
,,79,
,,131,
,,79,
,,50,
,,14,
,,9,
,,77,
,,9,
,,64,
,,179,
,,161,
,,9,
,,9,
,,70,
,,79,
,,58,
,,9,
,,71,
,,7,
,,7,
,,79,
,,14,
,,50,
,,179,
,,79,
,,7,
,,14,
,,50,
,,77,
,,77,
,,77,
,,9,
,,64,
,,7,
,,58,
,,9,
,,7,
,,145,
,,7,
,,79,
,,9,
,,66,
,,9,
,,53,
,,9,
,,9,
,,9,
,,77,
,,9,
,,20,
,,9,
,,79,
,,179,
,,9,
,,14,
,,53,
,,58,
,,9,
,,71,
,,161,
,,50,
,,9,
,,178,
,,179,
,,19,
,,14,
,,163,
,,64,
,,14,
,,66,
,,14,
,,50,
,,19,
,,50,
,,7,
,,9,
,,53,
,,9,
,,70,
,,166,
,,20,
,,50,
,,7,
,,14,
,,79,
,,58,
,,14,
,,79,
,,50,
,,64,
,,79,
,,58,
,,53,
,,9,
,,50,
,,64,
,,9,
,,9,
,,14,
,,14,
,,9,
,,14,
,,9,
,,7,
,,14,
,,9,
,,58,
,,58,
,,9,
,,7,
,,66,
,,9,
,,79,
,,8,
,,7,
,,79,
,,64,
,,14,
,,161,
,,58,
,,9,
,,14,
,,7,
,,9,
,,64,
,,9,
,,64,
,,79,
,,70,
,,70,
,,77,
,,7,
,,14,
,,9,
,,79,
,,14,
,,161,
,,145,
,,50,
,,20,
,,14,
,,7,
,,178,
,,50,
,,64,
,,161,
,,9,
,,7,
,,14,
,,14,
,,145,
,,50,
,,9,
,,9,
,,50,
,,50,
,,64,
,,50,
,,58,
,,145,
,,9,
,,9,
,,79,
,,79,
,,9,
,,7,
,,64,
,,161,
,,79,
,,177,
,,9,
,,19,
,,9,
,,14,
,,7,
,,161,
,,53,
,,64,
,,9,
,,79,
,,9,
,,79,
,,9,
,,161,
,,9,
,,7,
,,50,
,,50,
,,58,
,,50,
,,164,
,,161,
,,9,
,,64,
,,14,
,,50,
,,50,
,,9,
,,79,
,,9,
,,50,
,,58,
,,9,
,,50,
,,7,
,,19,
,,7,
,,66,
,,7,
,,9,
,,77,
,,50,
,,178,
,,79,
,,20,
,,9,
,,58,
,,50,
,,20,
,,50,
,,7,
,,179,
,,9,
,,9,
,,77,
,,9,
,,131,
,,14,
,,64,
,,14,
,,79,
,,179,
,,9,
,,14,
,,9,
,,64,
,,58,
,,9,
,,20,
,,79,
,,79,
,,9,
,,9,
,,53,
,,79,
,,53,
,,7,
,,7,
,,79,
,,178,
,,64,
,,14,
,,70,
,,7,
,,64,
,,14,
,,58,
,,14,
,,8,
,,58,
,,178,
,,9,
,,79,
,,164,
,,77,
,,145,
,,9,
,,14,
,,77,
,,145,
,,58,
,,7,
,,161,
,,64,
,,20,
,,79,
,,79,
,,77,
,,9,
,,9,
,,50,
,,9,
,,79,
,,79,
,,64,
,,50,
,,161,
,,9,
,,19,
,,9,
,,64,
,,79,
,,181,
,,9,
,,50,
,,9,
,,178,
,,14,
,,58,
,,50,
,,178,
,,79,
,,9,
,,79,
,,14,
,,20,
,,14,
,,7,
,,58,
,,14,
,,7,
,,79,
,,9,
,,9,
,,50,
,,79,
,,9,
,,14,
,,53,
,,58,
,,9,
,,7,
,,50,
,,9,
,,79,
,,14,
,,79,
,,14,
,,9,
,,70,
,,9,
,,14,
,,145,
,,9,
,,9,
,,20,
,,9,
,,50,
,,79,
,,14,
,,79,
,,9,
,,7,
,,7,
,,79,
,,50,
,,9,
,,14,
,,9,
,,9,
,,50,
,,79,
,,79,
,,64,
,,145,
,,7,
,,9,
,,14,
,,79,
,,14,
,,9,
,,64,
,,14,
,,50,
,,50,
,,64,
,,50,
,,19,
,,64,
,,7,
,,64,
,,14,
,,79,
,,50,
,,9,
,,9,
,,9,
,,9,
,,14,
,,9,
,,79,
,,50,
,,79,
,,7,
,,20,
,,79,
,,9,
,,7,
,,50,
,,14,
,,9,
,,14,
,,9,
,,14,
,,58,
,,14,
,,50,
,,64,
,,50,
,,64,
,,14,
,,79,
,,9,
,,9,
,,14,
,,14,
,,179,
,,9,
,,9,
,,14,
,,9,
,,64,
,,9,
,,50,
,,14,
,,79,
,,77,
,,14,
,,9,
,,79,
,,58,
,,14,
,,161,
,,9,
,,9,
,,50,
,,9,
,,79,
,,179,
,,53,
,,58,
,,50,
,,77,
,,7,
,,14,
,,9,
,,9,
,,64,
,,161,
,,164,
,,177,
,,58,
,,64,
,,178,
,,64,
,,58,
,,19,
,,77,
,,9,
,,64,
,,20,
,,9,
,,66,
,,64,
,,79,
,,161,
,,145,
,,79,
,,7,
,,163,
,,14,
,,70,
,,9,
,,9,
,,50,
,,7,
,,79,
,,14,
,,79,
,,9,
,,71,
,,7,
,,9,
,,9,
,,9,
,,19,
,,14,
,,53,
,,79,
,,50,
,,7,
,,9,
,,50,
,,7,
,,77,
,,14,
,,64,
,,14,
,,9,
,,9,
,,50,
,,177,
,,79,
,,14,
,,14,
,,50,
,,166,
,,14,
,,79,
,,9,
,,14,
,,161,
,,20,
,,64,
,,50,
,,14,
,,9,
,,50,
,,64,
,,9,
,,179,
,,64,
,,9,
,,14,
,,58,
,,14,
,,161,
,,79,
,,14,
,,9,
,,79,
,,14,
,,58,
,,145,
,,7,
,,9,
,,9,
,,50,
,,50,
,,9,
,,179,
,,9,
,,64,
,,9,
,,14,
,,9,
,,14,
,,79,
,,58,
,,70,
,,77,
,,14,
,,9,
,,14,
,,64,
,,9,
,,64,
,,9,
,,7,
,,14,
,,14,
,,178,
,,178,
,,50,
,,7,
,,177,
,,19,
,,19,
,,14,
,,77,
,,9,
,,145,
,,9,
,,14,
,,50,
,,79,
,,166,
,,58,
,,50,
,,7,
,,9,
,,70,
,,50,
,,9,
,,79,
,,79,
,,7,
,,77,
,,14,
,,79,
,,9,
,,9,
,,58,
,,58,
,,79,
,,79,
,,14,
,,77,
,,70,
,,9,
,,9,
,,9,
,,53,
,,79,
,,50,
,,79,
,,50,
,,7,
,,50,
,,50,
,,79,
,,79,
,,50,
,,79,
,,7,
,,19,
,,145,
,,79,
,,58,
,,66,
,,9,
,,9,
,,79,
,,14,
,,71,
,,9,
,,9,
,,70,
,,70,
,,58,
,,50,
,,14,
,,58,
,,9,
,,77,
,,14,
,,9,
,,79,
,,58,
,,19,
,,50,
,,9,
,,79,
,,77,
,,9,
,,9,
,,7,
,,58,
,,9,
,,14,
,,9,
,,7,
,,58,
,,9,
,,7,
,,66,
,,161,
,,103,
,,14,
,,79,
,,79,
,,9,
,,50,
,,8,
,,79,
,,53,
,,64,
,,179,
,,9,
,,70,
,,77,
,,161,
,,20,
,,7,
,,79,
,,58,
,,20,
,,7,
,,9,
,,50,
,,9,
,,161,
,,64,
,,14,
,,79,
,,53,
,,79,
,,8,
,,131,
,,64,
,,79,
,,9,
,,14,
,,79,
,,14,
,,79,
,,66,
,,19,
,,9,
,,14,
,,9,
,,77,
,,9,
,,9,
,,9,
,,8,
,,179,
,,79,
,,14,
,,14,
,,77,
,,79,
,,79,
,,7,
,,79,
,,9,
,,9,
,,70,
,,9,
,,9,
,,9,
,,79,
,,9,
,,77,
,,9,
,,180,
,,79,
,,70,
,,9,
,,19,
,,79,
,,9,
,,14,
,,9,
,,9,
,,14,
,,71,
,,58,
,,9,
,,14,
,,14,
,,9,
,,9,
,,7,
,,9,
,,7,
,,178,
,,50,
,,9,
,,9,
,,14,
,,14,
,,58,
,,7,
,,50,
,,50,
,,9,
,,9,
,,143,
,,64,
,,58,
,,64,
,,58,
,,50,
,,20,
,,8,
,,50,
,,9,
,,64,
,,9,
,,8,
,,9,
,,14,
,,9,
,,7,
,,9,
,,9,
,,50,
,,9,
,,14,
,,77,
,,7,
,,9,
,,50,
,,9,
,,9,
,,9,
,,14,
,,9,
,,79,
,,79,
,,24,
,,50,
,,20,
,,7,
,,77,
,,181,
,,79,
,,7,
,,79,
,,77,
,,9,
,,64,
,,58,
,,58,
,,79,
,,14,
,,14,
,,70,
,,9,
,,70,
,,9,
,,9,
,,7,
,,9,
,,161,
,,50,
,,9,
,,163,
,,9,
,,77,
,,7,
,,50,
,,9,
,,14,
,,77,
,,77,
,,19,
,,9,
,,79,
,,179,
,,9,
,,9,
,,14,
,,77,
,,9,
,,19,
,,77,
,,79,
,,19,
,,14,
,,79,
,,14,
,,53,
,,50,
,,9,
,,179,
,,9,
,,8,
,,58,
,,77,
,,14,
,,14,
,,50,
,,9,
,,79,
,,58,
,,50,
,,58,
,,58,
,,164,
,,9,
,,19,
,,53,
,,71,
,,79,
,,82,
,,117,
,,79,
,,50,
,,79,
,,50,
,,9,
,,79,
,,161,
,,14,
,,14,
,,8,
,,64,
,,53,
,,70,
,,50,
,,177,
,,58,
,,9,
,,14,
,,14,
,,50,
,,79,
,,50,
,,178,
,,79,
,,50,
,,19,
,,7,
,,64,
,,9,
,,9,
,,50,
,,70,
,,164,
,,58,
,,58,
,,79,
,,103,
,,9,
,,50,
,,9,
,,79,
,,70,
,,7,
,,7,
,,50,
,,161,
,,64,
,,9,
,,64,
,,161,
,,9,
,,9,
,,53,
,,64,
,,178,
,,9,
,,14,
,,9,
,,71,
,,66,
,,9,
,,7,
,,19,
,,53,
,,64,
,,20,
,,70,
,,64,
,,14,
,,14,
,,179,
,,178,
,,79,
,,70,
,,9,
,,50,
,,9,
,,9,
,,64,
,,58,
,,7,
,,9,
,,77,
,,9,
,,58,
,,79,
,,161,
,,79,
,,9,
,,8,
,,79,
,,79,
,,58,
,,9,
,,9,
,,58,
,,9,
,,20,
,,9,
,,58,
,,66,
,,161,
,,79,
,,20,
,,9,
,,50,
,,9,
,,164,
,,7,
,,77,
,,9,
,,14,
,,79,
,,50,
,,9,
,,79,
,,79,
,,50,
,,9,
,,179,
,,71,
,,8,
,,9,
,,14,
,,9,
,,178,
,,79,
,,64,
,,79,
,,53,
,,9,
,,7,
,,77,
,,9,
,,9,
,,9,
,,9,
,,79,
,,14,
,,161,
,,9,
,,77,
,,103,
,,58,
,,9,
,,9,
,,14,
,,9,
,,19,
,,9,
,,58,
,,14,
,,177,
,,79,
,,58,
,,70,
,,50,
,,79,
,,14,
,,58,
,,77,
,,9,
,,9,
,,50,
,,9,
,,9,
,,64,
,,9,
,,58,
,,177,
,,50,
,,9,
,,9,
,,9,
,,50,
,,70,
,,79,
,,79,
,,14,
,,9,
,,9,
,,145,
,,9,
,,9,
,,9,
,,79,
,,70,
,,7,
,,9,
,,77,
,,77,
,,145,
,,9,
,,177,
,,7,
,,14,
,,14,
,,58,
,,145,
,,79,
,,79,
,,79,
,,14,
,,9,
,,64,
,,66,
,,50,
,,179,
,,20,
,,7,
,,66,
,,7,
,,145,
,,19,
,,79,
,,64,
,,77,
,,79,
,,178,
,,79,
,,14,
,,7,
,,161,
,,9,
,,179,
,,79,
,,50,
,,9,
,,70,
,,77,
,,71,
,,79,
,,8,
,,79,
,,180,
,,58,
,,71,
,,14,
,,50,
,,64,
,,14,
,,77,
,,9,
,,64,
,,164,
,,58,
,,58,
,,9,
,,66,
,,79,
,,50,
,,9,
,,64,
,,70,
,,50,
,,79,
,,8,
,,79,
,,53,
,,58,
,,77,
,,14,
,,179,
,,9,
,,178,
,,9,
,,64,
,,14,
,,9,
,,9,
,,71,
,,36,
,,145,
,,161,
,,9,
,,9,
,,79,
,,14,
,,14,
,,70,
,,19,
,,70,
,,179,
,,9,
,,145,
,,14,
,,77,
,,9,
,,66,
,,9,
,,9,
,,58,
,,58,
,,77,
,,9,
,,117,
,,50,
,,50,
,,64,
,,77,
,,9,
,,79,
,,50,
,,179,
,,79,
,,177,
,,64,
,,19,
,,77,
,,8,
,,177,
,,14,
,,7,
,,7,
,,64,
,,64,
,,70,
,,50,
,,20,
,,66,
,,79,
,,79,
,,53,
,,7,
,,20,
,,79,
,,79,
,,77,
,,77,
,,20,
,,9,
,,70,
,,79,
,,79,
,,77,
,,85,
,,178,
,,9,
,,7,
,,9,
,,145,
,,58,
,,77,
,,14,
,,66,
,,9,
,,14,
,,9,
,,19,
,,79,
,,131,
,,9,
,,14,
,,179,
,,77,
,,7,
,,9,
,,9,
,,50,
,,79,
,,9,
,,64,
,,50,
,,79,
,,9,
,,7,
,,9,
,,20,
,,70,
,,178,
,,145,
,,79,
,,53,
,,178,
,,58,
,,79,
,,14,
,,9,
,,9,
,,79,
,,66,
,,58,
,,14,
,,161,
,,177,
,,70,
,,7,
,,14,
,,77,
,,79,
,,9,
,,58,
,,70,
,,178,
,,77,
,,70,
,,79,
,,77,
,,70,
,,9,
,,7,
,,14,
,,7,
,,145,
,,9,
,,50,
,,9,
,,14,
,,64,
,,70,
,,79,
,,53,
,,79,
,,79,
,,20,
,,7,
,,64,
,,179,
,,14,
